🗓️  365-Day Master Content Calendar,,,,,,,,,,,,,,,
"पूरे साल का दिन-प्रतिदिन plan — primary + secondary asset, pattern, platform, objective, trigger",,,,,,,,,,,,,,,
Day,Date,Weekday,Week,Month Theme,Primary Asset,Pattern,Topic,Secondary Asset,Platform Mix,Best Time,Objective,Psych Trigger,Festival/Season,Status,
128,12-10-2026,Mon,W19,त्योहार + भाव,Reel,Profit Reveal,Profit Reveal: प्याज,Story,IG+FB,05:00 PM,Revenue Growth,Fear (डर),,⬜ Pending,
129,13-10-2026,Tue,W19,त्योहार + भाव,Reel,Mandi Shock,Mandi Shock: आलू,Engagement Post,IG+WA,08:00 PM,App Download,Profit (मुनाफा),,⬜ Pending,
130,14-10-2026,Wed,W19,त्योहार + भाव,Reel,Mandi Shock,Mandi Shock: मिर्च,Static Poster,YT+IG,07:30 AM,Farmer Registration,Profit (मुनाफा),,⬜ Pending,
131,15-10-2026,Thu,W19,त्योहार + भाव,Reel,Mandi Shock,Mandi Shock: सरसों,Story,IG+FB+WA,09:30 AM,Marketplace Listing,Profit (मुनाफा),,⬜ Pending,
132,16-10-2026,Fri,W19,त्योहार + भाव,Reel,Mandi Shock,Mandi Shock: चना,WhatsApp Broadcast,IG Story+WA,07:00 PM,Buyer-Seller Connect,Profit (मुनाफा),,⬜ Pending,
133,17-10-2026,Sat,W19,त्योहार + भाव,Reel,Crop Emergency Alert,Crop Emergency Alert: मूंग,Infographic,YT+IG+FB,12:00 PM,WhatsApp Growth,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
134,18-10-2026,Sun,W20,त्योहार + भाव,Reel,Crop Emergency Alert,Crop Emergency Alert: बाजरा,Carousel,IG+YT Short+WA,08:30 PM,Brand Authority,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
135,19-10-2026,Mon,W20,त्योहार + भाव,Reel,Crop Emergency Alert,Crop Emergency Alert: ज्वार,Story,IG+FB,05:00 PM,Farmer Retention,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
136,20-10-2026,Tue,W20,त्योहार + भाव,Reel,Crop Emergency Alert,Crop Emergency Alert: हल्दी,Engagement Post,IG+WA,08:00 PM,Revenue Growth,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
137,21-10-2026,Wed,W20,त्योहार + भाव,Reel,Farmer Success Story,Farmer Success Story: अदरक,Static Poster,YT+IG,07:30 AM,App Download,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
138,22-10-2026,Thu,W20,त्योहार + भाव,Reel,Farmer Success Story,Farmer Success Story: लहसुन,Story,IG+FB+WA,09:30 AM,Farmer Registration,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
139,23-10-2026,Fri,W20,त्योहार + भाव,Reel,Farmer Success Story,Farmer Success Story: केला,WhatsApp Broadcast,IG Story+WA,07:00 PM,Marketplace Listing,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
140,24-10-2026,Sat,W20,त्योहार + भाव,Reel,Farmer Success Story,Farmer Success Story: अनार,Infographic,YT+IG+FB,12:00 PM,Buyer-Seller Connect,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
141,25-10-2026,Sun,W21,त्योहार + भाव,Reel,Machinery Pride,Machinery Pride: Dragon Fruit,Carousel,IG+YT Short+WA,08:30 PM,WhatsApp Growth,Local Identity (स्थानीय पहचान),,⬜ Pending,
142,26-10-2026,Mon,W21,त्योहार + भाव,Reel,Machinery Pride,Machinery Pride: स्ट्रॉबेरी,Story,IG+FB,05:00 PM,Brand Authority,Local Identity (स्थानीय पहचान),,⬜ Pending,
143,27-10-2026,Tue,W21,त्योहार + भाव,Reel,Scheme Bomb,Scheme Bomb: मशरूम,Engagement Post,IG+WA,08:00 PM,Farmer Retention,Authority (अधिकार),,⬜ Pending,
144,28-10-2026,Wed,W21,त्योहार + भाव,Reel,Scheme Bomb,Scheme Bomb: सब्ज़ी,Static Poster,YT+IG,07:30 AM,Revenue Growth,Authority (अधिकार),,⬜ Pending,
145,29-10-2026,Thu,W21,त्योहार + भाव,Reel,Scheme Bomb,Scheme Bomb: भिंडी,Story,IG+FB+WA,09:30 AM,App Download,Authority (अधिकार),,⬜ Pending,
146,30-10-2026,Fri,W21,त्योहार + भाव,Reel,Scheme Bomb,Scheme Bomb: बैंगन,WhatsApp Broadcast,IG Story+WA,07:00 PM,Farmer Registration,Authority (अधिकार),,⬜ Pending,
147,31-10-2026,Sat,W21,त्योहार + भाव,Reel,Jugaad Hack,Jugaad Hack: फूलगोभी,Infographic,YT+IG+FB,12:00 PM,Marketplace Listing,Curiosity (जिज्ञासा),,⬜ Pending,
148,01-11-2026,Sun,W22,रबी बुवाई,Reel,Jugaad Hack,Jugaad Hack: मटर,Carousel,IG+YT Short+WA,08:30 PM,Buyer-Seller Connect,Curiosity (जिज्ञासा),दिवाली सीज़न,⬜ Pending,
149,02-11-2026,Mon,W22,रबी बुवाई,Reel,Before / After,Before / After: अरहर,Story,IG+FB,05:00 PM,WhatsApp Growth,Urgency (तात्कालिकता),,⬜ Pending,
150,03-11-2026,Tue,W22,रबी बुवाई,Reel,Before / After,Before / After: मूंगफली,Engagement Post,IG+WA,08:00 PM,Brand Authority,Urgency (तात्कालिकता),,⬜ Pending,
151,04-11-2026,Wed,W22,रबी बुवाई,Reel,Mahila Kisan,Mahila Kisan: गेहूं,Static Poster,YT+IG,07:30 AM,Farmer Retention,Community (समुदाय),,⬜ Pending,
152,05-11-2026,Thu,W22,रबी बुवाई,Reel,Mahila Kisan,Mahila Kisan: धान,Story,IG+FB+WA,09:30 AM,Revenue Growth,Community (समुदाय),,⬜ Pending,
153,06-11-2026,Fri,W22,रबी बुवाई,Reel,Mahila Kisan,Mahila Kisan: मक्का,WhatsApp Broadcast,IG Story+WA,07:00 PM,App Download,Community (समुदाय),,⬜ Pending,
154,07-11-2026,Sat,W22,रबी बुवाई,Reel,Mahila Kisan,Mahila Kisan: सोयाबीन,Infographic,YT+IG+FB,12:00 PM,Farmer Registration,Community (समुदाय),,⬜ Pending,
155,08-11-2026,Sun,W23,रबी बुवाई,Reel,Weather Emergency,Weather Emergency: कपास,Carousel,IG+YT Short+WA,08:30 PM,Marketplace Listing,Fear (डर),,⬜ Pending,
156,09-11-2026,Mon,W23,रबी बुवाई,Reel,Weather Emergency,Weather Emergency: गन्ना,Story,IG+FB,05:00 PM,Buyer-Seller Connect,Fear (डर),,⬜ Pending,
157,10-11-2026,Tue,W23,रबी बुवाई,Reel,Weather Emergency,Weather Emergency: टमाटर,Engagement Post,IG+WA,08:00 PM,WhatsApp Growth,Fear (डर),,⬜ Pending,
158,11-11-2026,Wed,W23,रबी बुवाई,Reel,Weather Emergency,Weather Emergency: प्याज,Static Poster,YT+IG,07:30 AM,Brand Authority,Fear (डर),,⬜ Pending,
159,12-11-2026,Thu,W23,रबी बुवाई,Reel,Myth Buster,Myth Buster: आलू,Story,IG+FB+WA,09:30 AM,Farmer Retention,Profit (मुनाफा),,⬜ Pending,
160,13-11-2026,Fri,W23,रबी बुवाई,Reel,Profit Calculator,Profit Calculator: मिर्च,WhatsApp Broadcast,IG Story+WA,07:00 PM,Revenue Growth,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
161,14-11-2026,Sat,W23,रबी बुवाई,Reel,Profit Calculator,Profit Calculator: सरसों,Infographic,YT+IG+FB,12:00 PM,App Download,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
162,15-11-2026,Sun,W24,रबी बुवाई,Reel,Profit Calculator,Profit Calculator: चना,Carousel,IG+YT Short+WA,08:30 PM,Farmer Registration,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
163,16-11-2026,Mon,W24,रबी बुवाई,Reel,Profit Calculator,Profit Calculator: मूंग,Story,IG+FB,05:00 PM,Marketplace Listing,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
164,17-11-2026,Tue,W24,रबी बुवाई,Reel,Field Interview,Field Interview: बाजरा,Engagement Post,IG+WA,08:00 PM,Buyer-Seller Connect,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
165,18-11-2026,Wed,W24,रबी बुवाई,Reel,Field Interview,Field Interview: ज्वार,Static Poster,YT+IG,07:30 AM,WhatsApp Growth,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
166,19-11-2026,Thu,W24,रबी बुवाई,Reel,Old vs New,Old vs New: हल्दी,Story,IG+FB+WA,09:30 AM,Brand Authority,Local Identity (स्थानीय पहचान),,⬜ Pending,
167,20-11-2026,Fri,W24,रबी बुवाई,Reel,Old vs New,Old vs New: अदरक,WhatsApp Broadcast,IG Story+WA,07:00 PM,Farmer Retention,Local Identity (स्थानीय पहचान),,⬜ Pending,
168,21-11-2026,Sat,W24,रबी बुवाई,Reel,Hidden Crop,Hidden Crop: लहसुन,Infographic,YT+IG+FB,12:00 PM,Revenue Growth,Authority (अधिकार),,⬜ Pending,
169,22-11-2026,Sun,W25,रबी बुवाई,Reel,Hidden Crop,Hidden Crop: केला,Carousel,IG+YT Short+WA,08:30 PM,App Download,Authority (अधिकार),,⬜ Pending,
170,23-11-2026,Mon,W25,रबी बुवाई,Reel,Hidden Crop,Hidden Crop: अनार,Story,IG+FB,05:00 PM,Farmer Registration,Authority (अधिकार),,⬜ Pending,
171,24-11-2026,Tue,W25,रबी बुवाई,Reel,Hidden Crop,Hidden Crop: Dragon Fruit,Engagement Post,IG+WA,08:00 PM,Marketplace Listing,Authority (अधिकार),,⬜ Pending,
172,25-11-2026,Wed,W25,रबी बुवाई,Reel,Tech Tutorial,Tech Tutorial: स्ट्रॉबेरी,Static Poster,YT+IG,07:30 AM,Buyer-Seller Connect,Curiosity (जिज्ञासा),,⬜ Pending,
173,26-11-2026,Thu,W25,रबी बुवाई,Reel,Tech Tutorial,Tech Tutorial: मशरूम,Story,IG+FB+WA,09:30 AM,WhatsApp Growth,Curiosity (जिज्ञासा),,⬜ Pending,
174,27-11-2026,Fri,W25,रबी बुवाई,Reel,Tech Tutorial,Tech Tutorial: सब्ज़ी,WhatsApp Broadcast,IG Story+WA,07:00 PM,Brand Authority,Curiosity (जिज्ञासा),,⬜ Pending,
175,28-11-2026,Sat,W25,रबी बुवाई,Reel,Tech Tutorial,Tech Tutorial: भिंडी,Infographic,YT+IG+FB,12:00 PM,Farmer Retention,Curiosity (जिज्ञासा),,⬜ Pending,
176,29-11-2026,Sun,W26,रबी बुवाई,Reel,Award / Recognition,Award / Recognition: बैंगन,Carousel,IG+YT Short+WA,08:30 PM,Revenue Growth,Urgency (तात्कालिकता),,⬜ Pending,
177,30-11-2026,Mon,W26,रबी बुवाई,Reel,Regional Language,Regional Language: फूलगोभी,Story,IG+FB,05:00 PM,App Download,Community (समुदाय),,⬜ Pending,
178,01-12-2026,Tue,W26,साल का अंत + सफलता कहानियाँ,Reel,Regional Language,Regional Language: मटर,Engagement Post,IG+WA,08:00 PM,Farmer Registration,Community (समुदाय),,⬜ Pending,
179,02-12-2026,Wed,W26,साल का अंत + सफलता कहानियाँ,Reel,Regional Language,Regional Language: अरहर,Static Poster,YT+IG,07:30 AM,Marketplace Listing,Community (समुदाय),,⬜ Pending,
180,03-12-2026,Thu,W26,साल का अंत + सफलता कहानियाँ,Reel,Regional Language,Regional Language: मूंगफली,Story,IG+FB+WA,09:30 AM,Buyer-Seller Connect,Community (समुदाय),,⬜ Pending,
181,04-12-2026,Fri,W26,साल का अंत + सफलता कहानियाँ,Reel,Community Debate,Community Debate: गेहूं,WhatsApp Broadcast,IG Story+WA,07:00 PM,WhatsApp Growth,Fear (डर),,⬜ Pending,
182,05-12-2026,Sat,W26,साल का अंत + सफलता कहानियाँ,Reel,Community Debate,Community Debate: धान,Infographic,YT+IG+FB,12:00 PM,Brand Authority,Fear (डर),,⬜ Pending,
183,06-12-2026,Sun,W27,साल का अंत + सफलता कहानियाँ,Reel,Seasonal Countdown,Seasonal Countdown: मक्का,Carousel,IG+YT Short+WA,08:30 PM,Farmer Retention,Profit (मुनाफा),,⬜ Pending,
184,07-12-2026,Mon,W27,साल का अंत + सफलता कहानियाँ,Reel,Seasonal Countdown,Seasonal Countdown: सोयाबीन,Story,IG+FB,05:00 PM,Revenue Growth,Profit (मुनाफा),,⬜ Pending,
185,08-12-2026,Tue,W27,साल का अंत + सफलता कहानियाँ,Reel,Seasonal Countdown,Seasonal Countdown: कपास,Engagement Post,IG+WA,08:00 PM,App Download,Profit (मुनाफा),,⬜ Pending,
186,09-12-2026,Wed,W27,साल का अंत + सफलता कहानियाँ,Reel,Seasonal Countdown,Seasonal Countdown: गन्ना,Static Poster,YT+IG,07:30 AM,Farmer Registration,Profit (मुनाफा),,⬜ Pending,
187,10-12-2026,Thu,W27,साल का अंत + सफलता कहानियाँ,Reel,Profit Reveal,Profit Reveal: टमाटर,Story,IG+FB+WA,09:30 AM,Marketplace Listing,Fear (डर),,⬜ Pending,
188,11-12-2026,Fri,W27,साल का अंत + सफलता कहानियाँ,Reel,Profit Reveal,Profit Reveal: प्याज,WhatsApp Broadcast,IG Story+WA,07:00 PM,Buyer-Seller Connect,Fear (डर),,⬜ Pending,
189,12-12-2026,Sat,W27,साल का अंत + सफलता कहानियाँ,Reel,Profit Reveal,Profit Reveal: आलू,Infographic,YT+IG+FB,12:00 PM,WhatsApp Growth,Fear (डर),,⬜ Pending,
190,13-12-2026,Sun,W28,साल का अंत + सफलता कहानियाँ,Reel,Profit Reveal,Profit Reveal: मिर्च,Carousel,IG+YT Short+WA,08:30 PM,Brand Authority,Fear (डर),,⬜ Pending,
191,14-12-2026,Mon,W28,साल का अंत + सफलता कहानियाँ,Reel,Mandi Shock,Mandi Shock: सरसों,Story,IG+FB,05:00 PM,Farmer Retention,Profit (मुनाफा),,⬜ Pending,
192,15-12-2026,Tue,W28,साल का अंत + सफलता कहानियाँ,Reel,Mandi Shock,Mandi Shock: चना,Engagement Post,IG+WA,08:00 PM,Revenue Growth,Profit (मुनाफा),,⬜ Pending,
193,16-12-2026,Wed,W28,साल का अंत + सफलता कहानियाँ,Reel,Mandi Shock,Mandi Shock: मूंग,Static Poster,YT+IG,07:30 AM,App Download,Profit (मुनाफा),,⬜ Pending,
194,17-12-2026,Thu,W28,साल का अंत + सफलता कहानियाँ,Reel,Mandi Shock,Mandi Shock: बाजरा,Story,IG+FB+WA,09:30 AM,Farmer Registration,Profit (मुनाफा),,⬜ Pending,
195,18-12-2026,Fri,W28,साल का अंत + सफलता कहानियाँ,Reel,Crop Emergency Alert,Crop Emergency Alert: ज्वार,WhatsApp Broadcast,IG Story+WA,07:00 PM,Marketplace Listing,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
196,19-12-2026,Sat,W28,साल का अंत + सफलता कहानियाँ,Reel,Crop Emergency Alert,Crop Emergency Alert: हल्दी,Infographic,YT+IG+FB,12:00 PM,Buyer-Seller Connect,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
197,20-12-2026,Sun,W29,साल का अंत + सफलता कहानियाँ,Reel,Crop Emergency Alert,Crop Emergency Alert: अदरक,Carousel,IG+YT Short+WA,08:30 PM,WhatsApp Growth,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
198,21-12-2026,Mon,W29,साल का अंत + सफलता कहानियाँ,Reel,Crop Emergency Alert,Crop Emergency Alert: लहसुन,Story,IG+FB,05:00 PM,Brand Authority,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
199,22-12-2026,Tue,W29,साल का अंत + सफलता कहानियाँ,Reel,Farmer Success Story,Farmer Success Story: केला,Engagement Post,IG+WA,08:00 PM,Farmer Retention,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
200,23-12-2026,Wed,W29,साल का अंत + सफलता कहानियाँ,Reel,Farmer Success Story,Farmer Success Story: अनार,Static Poster,YT+IG,07:30 AM,Revenue Growth,Social Proof (सामाजिक प्रमाण),किसान दिवस,⬜ Pending,
201,24-12-2026,Thu,W29,साल का अंत + सफलता कहानियाँ,Reel,Farmer Success Story,Farmer Success Story: Dragon Fruit,Story,IG+FB+WA,09:30 AM,App Download,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
202,25-12-2026,Fri,W29,साल का अंत + सफलता कहानियाँ,Reel,Farmer Success Story,Farmer Success Story: स्ट्रॉबेरी,WhatsApp Broadcast,IG Story+WA,07:00 PM,Farmer Registration,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
203,26-12-2026,Sat,W29,साल का अंत + सफलता कहानियाँ,Reel,Machinery Pride,Machinery Pride: मशरूम,Infographic,YT+IG+FB,12:00 PM,Marketplace Listing,Local Identity (स्थानीय पहचान),,⬜ Pending,
204,27-12-2026,Sun,W30,साल का अंत + सफलता कहानियाँ,Reel,Machinery Pride,Machinery Pride: सब्ज़ी,Carousel,IG+YT Short+WA,08:30 PM,Buyer-Seller Connect,Local Identity (स्थानीय पहचान),,⬜ Pending,
205,28-12-2026,Mon,W30,साल का अंत + सफलता कहानियाँ,Reel,Scheme Bomb,Scheme Bomb: भिंडी,Story,IG+FB,05:00 PM,WhatsApp Growth,Authority (अधिकार),,⬜ Pending,
206,29-12-2026,Tue,W30,साल का अंत + सफलता कहानियाँ,Reel,Scheme Bomb,Scheme Bomb: बैंगन,Engagement Post,IG+WA,08:00 PM,Brand Authority,Authority (अधिकार),,⬜ Pending,
207,30-12-2026,Wed,W30,साल का अंत + सफलता कहानियाँ,Reel,Scheme Bomb,Scheme Bomb: फूलगोभी,Static Poster,YT+IG,07:30 AM,Farmer Retention,Authority (अधिकार),,⬜ Pending,
208,31-12-2026,Thu,W30,साल का अंत + सफलता कहानियाँ,Reel,Scheme Bomb,Scheme Bomb: मटर,Story,IG+FB+WA,09:30 AM,Revenue Growth,Authority (अधिकार),,⬜ Pending,
209,01-01-2027,Fri,W30,नई शुरुआत + schemes,Reel,Jugaad Hack,Jugaad Hack: अरहर,WhatsApp Broadcast,IG Story+WA,07:00 PM,App Download,Curiosity (जिज्ञासा),,⬜ Pending,
210,02-01-2027,Sat,W30,नई शुरुआत + schemes,Reel,Jugaad Hack,Jugaad Hack: मूंगफली,Infographic,YT+IG+FB,12:00 PM,Farmer Registration,Curiosity (जिज्ञासा),,⬜ Pending,
211,03-01-2027,Sun,W31,नई शुरुआत + schemes,Reel,Before / After,Before / After: गेहूं,Carousel,IG+YT Short+WA,08:30 PM,Marketplace Listing,Urgency (तात्कालिकता),,⬜ Pending,
212,04-01-2027,Mon,W31,नई शुरुआत + schemes,Reel,Before / After,Before / After: धान,Story,IG+FB,05:00 PM,Buyer-Seller Connect,Urgency (तात्कालिकता),,⬜ Pending,
213,05-01-2027,Tue,W31,नई शुरुआत + schemes,Reel,Mahila Kisan,Mahila Kisan: मक्का,Engagement Post,IG+WA,08:00 PM,WhatsApp Growth,Community (समुदाय),,⬜ Pending,
214,06-01-2027,Wed,W31,नई शुरुआत + schemes,Reel,Mahila Kisan,Mahila Kisan: सोयाबीन,Static Poster,YT+IG,07:30 AM,Brand Authority,Community (समुदाय),,⬜ Pending,
215,07-01-2027,Thu,W31,नई शुरुआत + schemes,Reel,Mahila Kisan,Mahila Kisan: कपास,Story,IG+FB+WA,09:30 AM,Farmer Retention,Community (समुदाय),,⬜ Pending,
216,08-01-2027,Fri,W31,नई शुरुआत + schemes,Reel,Mahila Kisan,Mahila Kisan: गन्ना,WhatsApp Broadcast,IG Story+WA,07:00 PM,Revenue Growth,Community (समुदाय),,⬜ Pending,
217,09-01-2027,Sat,W31,नई शुरुआत + schemes,Reel,Weather Emergency,Weather Emergency: टमाटर,Infographic,YT+IG+FB,12:00 PM,App Download,Fear (डर),,⬜ Pending,
218,10-01-2027,Sun,W32,नई शुरुआत + schemes,Reel,Weather Emergency,Weather Emergency: प्याज,Carousel,IG+YT Short+WA,08:30 PM,Farmer Registration,Fear (डर),,⬜ Pending,
219,11-01-2027,Mon,W32,नई शुरुआत + schemes,Reel,Weather Emergency,Weather Emergency: आलू,Story,IG+FB,05:00 PM,Marketplace Listing,Fear (डर),,⬜ Pending,
220,12-01-2027,Tue,W32,नई शुरुआत + schemes,Reel,Weather Emergency,Weather Emergency: मिर्च,Engagement Post,IG+WA,08:00 PM,Buyer-Seller Connect,Fear (डर),,⬜ Pending,
221,13-01-2027,Wed,W32,नई शुरुआत + schemes,Reel,Myth Buster,Myth Buster: सरसों,Static Poster,YT+IG,07:30 AM,WhatsApp Growth,Profit (मुनाफा),,⬜ Pending,
222,14-01-2027,Thu,W32,नई शुरुआत + schemes,Reel,Profit Calculator,Profit Calculator: चना,Story,IG+FB+WA,09:30 AM,Brand Authority,Loss Avoidance (नुकसान से बचाव),मकर संक्रांति/पोंगल,⬜ Pending,
223,15-01-2027,Fri,W32,नई शुरुआत + schemes,Reel,Profit Calculator,Profit Calculator: मूंग,WhatsApp Broadcast,IG Story+WA,07:00 PM,Farmer Retention,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
224,16-01-2027,Sat,W32,नई शुरुआत + schemes,Reel,Profit Calculator,Profit Calculator: बाजरा,Infographic,YT+IG+FB,12:00 PM,Revenue Growth,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
225,17-01-2027,Sun,W33,नई शुरुआत + schemes,Reel,Profit Calculator,Profit Calculator: ज्वार,Carousel,IG+YT Short+WA,08:30 PM,App Download,Loss Avoidance (नुकसान से बचाव),,⬜ Pending,
226,18-01-2027,Mon,W33,नई शुरुआत + schemes,Reel,Field Interview,Field Interview: हल्दी,Story,IG+FB,05:00 PM,Farmer Registration,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
227,19-01-2027,Tue,W33,नई शुरुआत + schemes,Reel,Field Interview,Field Interview: अदरक,Engagement Post,IG+WA,08:00 PM,Marketplace Listing,Social Proof (सामाजिक प्रमाण),,⬜ Pending,
228,20-01-2027,Wed,W33,नई शुरुआत + schemes,Reel,Old vs New,Old vs New: लहसुन,Static Poster,YT+IG,07:30 AM,Buyer-Seller Connect,Local Identity (स्थानीय पहचान),,⬜ Pending,
229,21-01-2027,Thu,W33,नई शुरुआत + schemes,Reel,Old vs New,Old vs New: केला,Story,IG+FB+WA,09:30 AM,WhatsApp Growth,Local Identity (स्थानीय पहचान),,⬜ Pending,
230,22-01-2027,Fri,W33,नई शुरुआत + schemes,Reel,Hidden Crop,Hidden Crop: अनार,WhatsApp Broadcast,IG Story+WA,07:00 PM,Brand Authority,Authority (अधिकार),,⬜ Pending,
231,23-01-2027,Sat,W33,नई शुरुआत + schemes,Reel,Hidden Crop,Hidden Crop: Dragon Fruit,Infographic,YT+IG+FB,12:00 PM,Farmer Retention,Authority (अधिकार),,⬜ Pending,
232,24-01-2027,Sun,W34,नई शुरुआत + schemes,Reel,Hidden Crop,Hidden Crop: स्ट्रॉबेरी,Carousel,IG+YT Short+WA,08:30 PM,Revenue Growth,Authority (अधिकार),,⬜ Pending,
233,25-01-2027,Mon,W34,नई शुरुआत + schemes,Reel,Hidden Crop,Hidden Crop: मशरूम,Story,IG+FB,05:00 PM,App Download,Authority (अधिकार),,⬜ Pending,
234,26-01-2027,Tue,W34,नई शुरुआत + schemes,Reel,Tech Tutorial,Tech Tutorial: सब्ज़ी,Engagement Post,IG+WA,08:00 PM,Farmer Registration,Curiosity (जिज्ञासा),,⬜ Pending,
235,27-01-2027,Wed,W34,नई शुरुआत + schemes,Reel,Tech Tutorial,Tech Tutorial: भिंडी,Static Poster,YT+IG,07:30 AM,Marketplace Listing,Curiosity (जिज्ञासा),,⬜ Pending,
236,28-01-2027,Thu,W34,नई शुरुआत + schemes,Reel,Tech Tutorial,Tech Tutorial: बैंगन,Story,IG+FB+WA,09:30 AM,Buyer-Seller Connect,Curiosity (जिज्ञासा),,⬜ Pending,
237,29-01-2027,Fri,W34,नई शुरुआत + schemes,Reel,Tech Tutorial,Tech Tutorial: फूलगोभी,WhatsApp Broadcast,IG Story+WA,07:00 PM,WhatsApp Growth,Curiosity (जिज्ञासा),,⬜ Pending,
238,30-01-2027,Sat,W34,नई शुरुआत + schemes,Reel,Award / Recognition,Award / Recognition: मटर,Infographic,YT+IG+FB,12:00 PM,Brand Authority,Urgency (तात्कालिकता),,⬜ Pending,
239,31-01-2027,Sun,W35,नई शुरुआत + schemes,Reel,Regional Language,Regional Language: अरहर,Carousel,IG+YT Short+WA,08:30 PM,Farmer Retention,Community (समुदाय),,⬜ Pending,
240,01-02-2027,Mon,W35,बजट + योजनाएँ,Reel,Regional Language,Regional Language: मूंगफली,Story,IG+FB,05:00 PM,Revenue Growth,Community (समुदाय),,⬜ Pending,
241,02-02-2027,Tue,W35,बजट + योजनाएँ,Reel,Regional Language,Regional Language: गेहूं,Engagement Post,IG+WA,08:00 PM,App Download,Community (समुदाय),,⬜ Pending,
242,03-02-2027,Wed,W35,बजट + योजनाएँ,Reel,Regional Language,Regional Language: धान,Static Poster,YT+IG,07:30 AM,Farmer Registration,Community (समुदाय),,⬜ Pending,
243,04-02-2027,Thu,W35,बजट + योजनाएँ,Reel,Community Debate,Community Debate: मक्का,Story,IG+FB+WA,09:30 AM,Marketplace Listing,Fear (डर),,⬜ Pending,
244,05-02-2027,Fri,W35,बजट + योजनाएँ,Reel,Community Debate,Community Debate: सोयाबीन,WhatsApp Broadcast,IG Story+WA,07:00 PM,Buyer-Seller Connect,Fear (डर),,⬜ Pending,
245,06-02-2027,Sat,W35,बजट + योजनाएँ,Reel,Seasonal Countdown,Seasonal Countdown: कपास,Infographic,YT+IG+FB,12:00 PM,WhatsApp Growth,Profit (मुनाफा),,⬜ Pending,
246,07-02-2027,Sun,W36,बजट + योजनाएँ,Reel,Seasonal Countdown,Seasonal Countdown: गन्ना,Carousel,IG+YT Short+WA,08:30 PM,Brand Authority,Profit (मुनाफा),,⬜ Pending,
247,08-02-2027,Mon,W36,बजट + योजनाएँ,Reel,Seasonal Countdown,Seasonal Countdown: टमाटर,Story,IG+FB,05:00 PM,Farmer Retention,Profit (मुनाफा),,⬜ Pending,
248,09-02-2027,Tue,W36,बजट + योजनाएँ,Reel,Seasonal Countdown,Seasonal Countdown: प्याज,Engagement Post,IG+WA,08:00 PM,Revenue Growth,Profit (मुनाफा),,⬜ Pending,
249,10-02-2027,Wed,W36,बजट + योजनाएँ,Reel,Profit Reveal,Profit Reveal: आलू,Static Poster,YT+IG,07:30 AM,App Download,Fear (डर),,⬜ Pending,
250,11-02-2027,Thu,W36,बजट + योजनाएँ,Reel,Profit Reveal,Profit Reveal: मिर्च,Story,IG+FB+WA,09:30 AM,Farmer Registration,Fear (डर),,⬜ Pending,
251,12-02-2027,Fri,W36,बजट + योजनाएँ,Reel,Profit Reveal,Profit Reveal: सरसों,WhatsApp Broadcast,IG Story+WA,07:00 PM,Marketplace Listing,Fear (डर),,⬜ Pending,
252,13-02-2027,Sat,W36,बजट + योजनाएँ,Reel,Profit Reveal,Profit Reveal: चना,Infographic,YT+IG+FB,12:00 PM,Buyer-Seller Connect,Fear (डर),,⬜ Pending,
253,14-02-2027,Sun,W37,बजट + योजनाएँ,Reel,Mandi Shock,Mandi Shock: मूंग,Carousel,IG+YT Short+WA,08:30 PM,WhatsApp Growth,Profit (मुनाफा),,⬜ Pending,
254,15-02-2027,Mon,W37,बजट + योजनाएँ,Reel,Mandi Shock,Mandi Shock: बाजरा,Story,IG+FB,05:00 PM,Brand Authority,Profit (मुनाफा),,⬜ Pending,
255,16-02-2027,Tue,W37,बजट + योजनाएँ,Reel,Mandi Shock,Mandi Shock: ज्वार,Engagement Post,IG+WA,08:00 PM,Farmer Retention,Profit (मुनाफा),,⬜ Pending,
256,17-02-2027,Wed,W37,बजट + योजनाएँ,Reel,Mandi Shock,Mandi Shock: हल्दी,Static Poster,YT+IG,07:30 AM,Revenue Growth,Profit (मुनाफा),,⬜ Pending,
